list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5
3122,5/11/2022  1:00:00 AM,3.4,3.5,3.2,3.1,3.7,3.4,3.5
3123,5/11/2022  2:00:00 AM,3.6,3.6,3.4,3.3,3.8,3.5,3.8
3124,5/11/2022  3:00:00 AM,3.6,3.7,3.4,3.3,3.8,3.6,3.9
3125,5/11/2022  4:00:00 AM,3.7,3.7,3.7,3.4,3.9,3.6,3.7
3126,5/11/2022  5:00:00 AM,3.8,3.7,3.4,3.3,3.9,3.6,3.8
3127,5/11/2022  6:00:00 AM,3.5,3.6,3.5,3.2,3.6,3.5,3.4
3128,5/11/2022  7:00:00 AM,3.3,3.4,3.4,3.1,2.9,3.2,3.2
3129,5/11/2022  8:00:00 AM,3.5,3.3,3.1,3.0,3.2,3.3,3.3
3130,5/11/2022  9:00:00 AM,2.9,2.6,2.5,2.4,2.8,2.7,3.0
3131,5/11/2022  10:00:00 AM,13.0,2.8,2.8,4.4,2.9,4.8,3.4
3132,5/11/2022  11:00:00 AM,5.9,3.3,3.3,4.1,3.7,12.3,3.9
3133,5/11/2022  12:00:00 PM,4.3,4.1,3.7,4.2,4.0,7.9,4.3
3134,5/11/2022  1:00:00 PM,8.1,7.2,7.0,7.8,7.5,8.7,8.6
3135,5/11/2022  2:00:00 PM,5.6,5.5,4.9,5.7,5.5,7.6,6.7
3136,5/11/2022  3:00:00 PM,3.6,3.4,3.3,3.7,3.4,11.9,3.9
3137,5/11/2022  4:00:00 PM,3.0,2.9,2.7,3.0,2.9,3.9,2.9
3138,5/11/2022  5:00:00 PM,3.5,3.2,3.1,3.9,3.7,5.9,3.8
3139,5/11/2022  6:00:00 PM,6.3,4.1,13.6,7.5,5.5,4.9,4.5
3140,5/11/2022  7:00:00 PM,7.1,6.0,6.1,6.4,13.8,6.3,5.2
3141,5/11/2022  8:00:00 PM,6.9,7.3,6.6,7.3,6.8,9.1,7.0
3142,5/11/2022  9:00:00 PM,7.6,8.1,7.6,7.7,7.7,9.1,8.9
3143,5/11/2022  10:00:00 PM,8.4,7.8,8.4,9.1,8.6,9.1,9.8
3144,5/11/2022  11:00:00 PM,8.9,8.7,8.4,8.7,9.2,9.6,9.1
3145,5/12/2022  12:00:00 AM,9.0,8.7,8.5,9.1,9.3,9.9,9.5
3146,5/12/2022  1:00:00 AM,10.1,9.8,9.5,9.9,10.3,11.0,10.1
3147,5/12/2022  2:00:00 AM,10.1,9.8,9.8,10.7,10.5,11.0,9.6
3148,5/12/2022  3:00:00 AM,9.8,9.8,9.5,10.5,10.4,10.5,9.4
3149,5/12/2022  4:00:00 AM,8.3,7.0,7.5,7.6,8.2,7.4,7.4
3150,5/12/2022  5:00:00 AM,6.1,5.9,5.3,5.1,6.0,6.8,6.4
3151,5/12/2022  6:00:00 AM,5.6,5.5,4.9,5.8,5.6,6.5,6.2
3152,5/12/2022  7:00:00 AM,8.5,6.4,8.0,9.7,7.8,8.5,9.1
3153,5/12/2022  8:00:00 AM,9.7,9.1,9.8,11.6,9.0,9.3,9.3
3154,5/12/2022  9:00:00 AM,16.4,11.3,12.6,12.6,14.2,16.5,15.1
3155,5/12/2022  10:00:00 AM,17.8,11.1,10.5,11.6,12.2,12.2,13.0
3156,5/12/2022  11:00:00 AM,11.3,10.9,8.9,10.5,9.6,11.6,11.0
3157,5/12/2022  12:00:00 PM,8.9,8.9,7.8,9.0,8.6,10.1,9.3
3158,5/12/2022  1:00:00 PM,9.3,8.6,7.9,9.2,8.8,12.0,8.8
3159,5/12/2022  2:00:00 PM,9.2,10.0,8.4,9.8,9.1,14.2,9.2
3160,5/12/2022  3:00:00 PM,9.4,8.4,7.6,9.5,9.3,29.1,8.9
3161,5/12/2022  4:00:00 PM,11.5,8.5,7.5,11.5,20.8,17.7,8.1
3162,5/12/2022  5:00:00 PM,7.4,7.2,6.7,7.2,7.5,8.3,7.3
3163,5/12/2022  6:00:00 PM,7.5,6.9,6.3,6.5,8.4,7.5,6.8
3164,5/12/2022  7:00:00 PM,7.5,8.3,7.0,8.1,8.5,8.0,7.0
3165,5/12/2022  8:00:00 PM,8.5,9.3,8.8,17.3,15.9,8.4,8.9
3166,5/12/2022  9:00:00 PM,9.7,10.6,10.1,11.7,10.2,10.0,9.2
3167,5/12/2022  10:00:00 PM,14.2,12.4,13.9,14.2,13.9,14.6,10.4
3168,5/12/2022  11:00:00 PM,14.7,13.1,13.3,14.5,14.9,15.4,14.3
3169,5/13/2022  12:00:00 AM,13.1,11.9,11.9,13.5,13.1,14.0,13.0
3170,5/13/2022  1:00:00 AM,12.4,11.8,12.3,13.1,12.7,13.7,12.1
3171,5/13/2022  2:00:00 AM,11.7,11.4,12.2,13.9,12.3,14.4,11.5
3172,5/13/2022  3:00:00 AM,13.8,14.1,12.7,13.7,13.5,16.1,12.3
3173,5/13/2022  4:00:00 AM,13.2,15.0,12.0,12.0,13.5,14.6,13.0
3174,5/13/2022  5:00:00 AM,10.7,11.0,10.4,11.4,11.8,12.4,11.7
3175,5/13/2022  6:00:00 AM,10.6,11.8,10.5,10.8,10.5,11.8,11.6
3176,5/13/2022  7:00:00 AM,10.6,10.9,10.8,11.0,10.6,8.5,8.6
3177,5/13/2022  8:00:00 AM,8.6,7.1,7.8,8.0,8.8,7.4,8.1
3178,5/13/2022  9:00:00 AM,10.6,9.9,9.0,10.2,10.8,9.5,10.4
3179,5/13/2022  10:00:00 AM,11.0,10.2,9.6,11.1,10.7,10.8,10.6
3180,5/13/2022  11:00:00 AM,8.8,7.8,8.1,9.2,8.7,8.8,8.7
3181,5/13/2022  12:00:00 PM,7.9,7.6,7.2,8.1,7.8,7.6,7.7
3182,5/13/2022  1:00:00 PM,8.2,8.1,7.4,8.3,8.3,8.2,8.2
3183,5/13/2022  2:00:00 PM,8.7,8.4,7.9,8.9,8.7,8.9,8.9
3184,5/13/2022  3:00:00 PM,10.3,10.1,9.3,10.4,10.4,10.6,10.5
3185,5/13/2022  4:00:00 PM,12.1,11.9,11.4,12.5,12.1,12.3,12.2
3186,5/13/2022  5:00:00 PM,16.0,16.2,15.4,16.6,19.0,16.8,15.4
3187,5/13/2022  6:00:00 PM,19.4,19.9,18.3,20.8,19.0,19.4,17.7
3188,5/13/2022  7:00:00 PM,15.7,14.8,13.5,13.2,15.1,14.6,14.2
3189,5/13/2022  8:00:00 PM,11.2,12.4,12.2,12.4,12.4,11.3,11.9
3190,5/13/2022  9:00:00 PM,12.1,12.3,12.3,13.3,11.9,12.8,12.8
3191,5/13/2022  10:00:00 PM,12.8,13.0,12.2,12.1,13.9,14.0,14.5
3192,5/13/2022  11:00:00 PM,11.9,12.2,11.3,11.8,12.6,13.0,13.5
3193,5/14/2022  12:00:00 AM,11.5,11.9,11.0,11.5,12.1,12.5,12.3
3194,5/14/2022  1:00:00 AM,11.8,11.5,11.9,13.3,12.0,13.4,11.6
3195,5/14/2022  2:00:00 AM,13.1,11.7,13.3,14.5,13.4,14.3,11.1
3196,5/14/2022  3:00:00 AM,13.4,12.0,13.2,14.4,13.6,14.4,12.1
3197,5/14/2022  4:00:00 AM,14.1,13.0,13.9,15.3,14.7,15.4,11.6
3198,5/14/2022  5:00:00 AM,14.0,14.0,13.3,14.1,13.9,15.7,13.2
3199,5/14/2022  6:00:00 AM,13.4,13.8,12.6,13.4,12.8,14.8,13.3
3200,5/14/2022  7:00:00 AM,11.0,10.7,10.4,10.6,10.1,11.7,11.9
3201,5/14/2022  8:00:00 AM,11.0,10.7,10.3,11.3,10.5,11.1,11.7
3202,5/14/2022  9:00:00 AM,12.8,11.6,11.7,12.4,12.2,12.2,12.6
3203,5/14/2022  10:00:00 AM,11.7,11.6,11.2,12.6,11.4,12.0,11.7
3204,5/14/2022  11:00:00 AM,11.6,11.4,10.1,11.2,11.3,11.9,11.9
3205,5/14/2022  12:00:00 PM,11.4,10.9,10.0,11.5,10.9,11.1,11.3
3206,5/14/2022  1:00:00 PM,10.1,9.7,8.9,10.3,9.8,10.0,10.2
3207,5/14/2022  2:00:00 PM,11.4,11.0,9.9,11.7,11.1,11.7,11.1
3208,5/14/2022  3:00:00 PM,10.0,9.8,9.0,10.0,10.2,10.4,9.9
3209,5/14/2022  4:00:00 PM,14.5,13.9,13.9,14.2,15.2,12.7,12.5
3210,5/14/2022  5:00:00 PM,17.0,17.6,17.2,18.2,18.5,19.3,15.7
3211,5/14/2022  6:00:00 PM,21.7,21.1,20.1,22.0,21.8,21.1,20.0
3212,5/14/2022  7:00:00 PM,18.2,18.7,17.6,23.2,17.4,20.5,21.0
3213,5/14/2022  8:00:00 PM,28.0,27.1,27.3,27.5,25.0,25.0,22.5
3214,5/14/2022  9:00:00 PM,19.7,24.1,17.6,14.7,20.4,19.8,23.6
3215,5/14/2022  10:00:00 PM,16.3,18.9,14.6,14.4,17.2,17.6,21.2
3216,5/14/2022  11:00:00 PM,14.6,15.4,14.1,14.7,15.3,15.5,18.0
3217,5/15/2022  12:00:00 AM,14.6,15.3,14.0,14.9,15.2,17.3,16.4
3218,5/15/2022  1:00:00 AM,15.9,14.8,14.7,15.8,15.9,16.5,15.9
3219,5/15/2022  2:00:00 AM,15.5,14.6,14.7,16.1,15.7,16.9,15.4
3220,5/15/2022  3:00:00 AM,14.4,14.0,14.0,15.2,14.9,16.1,14.8
3221,5/15/2022  4:00:00 AM,13.7,14.5,12.9,13.9,14.3,15.6,14.2
3222,5/15/2022  5:00:00 AM,13.8,13.6,12.9,14.0,13.9,15.1,14.1
3223,5/15/2022  6:00:00 AM,14.0,14.3,14.9,14.8,14.3,15.7,14.5
3224,5/15/2022  7:00:00 AM,13.1,13.0,14.1,13.8,11.8,13.8,13.7
3225,5/15/2022  8:00:00 AM,11.2,10.2,10.1,10.7,10.1,11.3,11.2
3226,5/15/2022  9:00:00 AM,11.3,10.5,10.0,11.0,10.5,11.8,10.9
3227,5/15/2022  10:00:00 AM,13.1,12.1,11.2,12.4,12.2,12.8,12.5
3228,5/15/2022  11:00:00 AM,13.1,12.5,11.4,13.1,12.2,12.7,12.8
3229,5/15/2022  12:00:00 PM,12.1,11.5,10.4,12.1,11.7,12.4,11.8
3230,5/15/2022  1:00:00 PM,11.1,10.3,9.1,14.0,11.0,11.4,11.3
3231,5/15/2022  2:00:00 PM,3.5,3.1,3.3,3.3,3.6,3.4,3.7
3232,5/15/2022  3:00:00 PM,8.4,7.9,8.1,8.1,7.8,8.7,7.4
3233,5/15/2022  4:00:00 PM,7.8,8.9,7.3,8.1,6.8,10.0,6.6
3234,5/15/2022  5:00:00 PM,7.2,7.8,7.3,7.4,6.5,8.0,5.5
3235,5/15/2022  6:00:00 PM,10.8,10.4,10.8,10.6,10.8,11.1,7.1
3236,5/15/2022  7:00:00 PM,10.5,10.3,10.1,10.3,10.8,10.4,10.0
3237,5/15/2022  8:00:00 PM,9.2,9.0,8.7,9.0,9.4,10.0,9.1
3238,5/15/2022  9:00:00 PM,10.6,10.0,10.6,10.4,11.6,10.5,9.7
3239,5/15/2022  10:00:00 PM,10.4,10.4,10.1,10.4,11.3,11.1,10.1
3240,5/15/2022  11:00:00 PM,10.3,10.2,9.8,10.2,10.7,11.4,9.8
3241,5/16/2022  12:00:00 AM,11.3,10.8,10.8,11.0,11.5,11.8,10.7
3242,5/16/2022  1:00:00 AM,11.6,11.2,11.0,11.4,11.6,13.1,10.4
3243,5/16/2022  2:00:00 AM,12.0,11.5,11.5,11.7,11.4,13.6,11.0
3244,5/16/2022  3:00:00 AM,12.7,12.4,11.9,12.4,12.3,14.5,11.0
3245,5/16/2022  4:00:00 AM,12.4,11.9,11.9,12.2,11.9,14.4,11.6
3246,5/16/2022  5:00:00 AM,12.3,12.5,11.4,12.2,12.2,13.5,11.5
3247,5/16/2022  6:00:00 AM,12.6,13.0,11.2,12.3,12.5,12.8,12.5
3248,5/16/2022  7:00:00 AM,9.1,9.5,9.1,9.2,9.5,9.2,8.8
3249,5/16/2022  8:00:00 AM,9.2,11.0,8.8,9.8,9.4,9.4,8.9
3250,5/16/2022  9:00:00 AM,11.7,11.1,9.9,10.8,11.5,11.0,11.0
3251,5/16/2022  10:00:00 AM,10.0,9.8,8.8,9.5,9.8,10.1,10.0
3252,5/16/2022  11:00:00 AM,9.9,8.8,8.4,9.0,9.4,9.6,10.1
3253,5/16/2022  12:00:00 PM,12.9,11.6,11.0,7.6,12.4,12.7,13.7
3254,5/16/2022  1:00:00 PM,12.5,12.5,11.1,12.0,11.8,12.9,12.5
3255,5/16/2022  2:00:00 PM,7.2,7.3,6.6,7.1,7.2,7.9,7.6
3256,5/16/2022  3:00:00 PM,7.6,9.8,7.3,8.3,7.9,7.8,8.0
3257,5/16/2022  4:00:00 PM,7.9,7.3,7.5,8.0,7.0,14.0,7.6
3258,5/16/2022  5:00:00 PM,6.6,5.8,5.6,4.8,5.2,6.6,6.5
3259,5/16/2022  6:00:00 PM,6.1,2.3,2.1,2.0,2.0,2.6,2.8
3260,5/16/2022  7:00:00 PM,2.9,2.1,2.8,2.8,2.5,2.7,2.9
3261,5/16/2022  8:00:00 PM,6.8,5.5,6.5,6.3,6.4,6.7,7.1
3262,5/16/2022  9:00:00 PM,7.2,6.1,6.6,6.3,7.1,7.2,7.9
3263,5/16/2022  10:00:00 PM,5.4,5.3,5.2,5.2,5.5,5.3,6.7
3264,5/16/2022  11:00:00 PM,7.5,6.8,6.4,7.9,7.3,7.9,7.3
3265,5/17/2022  12:00:00 AM,8.4,7.7,7.7,8.1,8.3,9.2,8.2
3266,5/17/2022  1:00:00 AM,7.2,6.6,6.5,7.5,7.1,7.9,7.3
3267,5/17/2022  2:00:00 AM,6.7,6.5,6.2,7.1,6.7,7.7,6.8
3268,5/17/2022  3:00:00 AM,5.8,6.0,5.8,6.5,6.0,6.7,6.4
3269,5/17/2022  4:00:00 AM,6.4,6.0,6.1,6.9,6.4,6.7,6.7
3270,5/17/2022  5:00:00 AM,7.1,6.8,6.6,7.4,7.0,7.6,7.0
3271,5/17/2022  6:00:00 AM,6.7,6.5,6.2,6.6,8.6,7.3,6.9
3272,5/17/2022  7:00:00 AM,6.7,6.2,5.9,5.4,7.3,6.6,7.2
3273,5/17/2022  8:00:00 AM,4.5,4.3,4.3,4.4,4.9,4.7,5.1
3274,5/17/2022  9:00:00 AM,3.8,7.3,3.4,3.9,3.8,3.9,4.2
3275,5/17/2022  10:00:00 AM,3.0,17.3,2.7,3.0,2.9,3.0,3.2
3276,5/17/2022  11:00:00 AM,3.8,8.6,3.3,3.7,3.6,3.7,3.9
3277,5/17/2022  12:00:00 PM,5.4,9.6,4.7,5.4,5.0,5.6,5.7
3278,5/17/2022  1:00:00 PM,3.5,4.0,3.1,3.6,3.4,4.0,7.7
3279,5/17/2022  2:00:00 PM,3.1,3.0,3.0,3.5,3.2,3.4,3.5
3280,5/17/2022  3:00:00 PM,5.6,5.6,4.9,5.8,4.9,6.1,5.0
3281,5/17/2022  4:00:00 PM,5.6,6.3,4.9,5.9,5.2,6.0,5.5
3282,5/17/2022  5:00:00 PM,4.3,6.9,4.1,5.8,4.0,5.2,4.0
3283,5/17/2022  6:00:00 PM,4.3,4.4,4.2,5.4,4.6,4.6,4.4
3284,5/17/2022  7:00:00 PM,7.0,6.1,6.9,7.7,7.1,6.9,6.6
3285,5/17/2022  8:00:00 PM,8.4,8.1,8.1,8.1,8.4,8.5,8.5
3286,5/17/2022  9:00:00 PM,5.0,5.1,4.9,5.1,4.1,5.4,4.3
3287,5/17/2022  10:00:00 PM,3.9,4.1,3.6,3.5,3.7,3.6,3.8
3288,5/17/2022  11:00:00 PM,4.0,3.7,3.6,4.0,3.9,4.1,4.4
3289,5/18/2022  12:00:00 AM,5.1,4.6,4.3,4.6,5.1,5.0,7.1
3290,5/18/2022  1:00:00 AM,6.2,6.0,5.2,6.1,5.9,5.8,5.5
3291,5/18/2022  2:00:00 AM,2.4,2.4,2.2,2.6,2.4,2.4,2.3
3292,5/18/2022  3:00:00 AM,2.2,2.3,2.0,2.0,2.2,2.3,2.3
3293,5/18/2022  4:00:00 AM,2.2,2.1,1.9,2.3,2.1,2.5,2.3
3294,5/18/2022  5:00:00 AM,2.1,2.1,1.9,2.0,2.1,2.3,2.3
3295,5/18/2022  6:00:00 AM,2.2,2.1,2.2,2.7,2.2,2.3,2.0
3296,5/18/2022  7:00:00 AM,3.1,3.1,2.8,3.0,3.5,3.6,2.9
3297,5/18/2022  8:00:00 AM,2.6,2.5,2.4,2.8,2.6,2.8,2.6
3298,5/18/2022  9:00:00 AM,4.0,3.4,3.7,4.3,3.8,4.1,3.5
3299,5/18/2022  10:00:00 AM,4.0,7.8,3.5,4.0,3.9,4.1,3.9
3300,5/18/2022  11:00:00 AM,2.9,2.8,2.6,3.0,2.8,3.0,2.8
3301,5/18/2022  12:00:00 PM,2.7,2.9,2.6,2.8,2.7,2.6,2.6
3302,5/18/2022  1:00:00 PM,7.5,6.6,6.2,6.7,7.9,7.5,7.7
3303,5/18/2022  2:00:00 PM,7.5,7.2,6.8,7.2,7.0,8.2,7.7
3304,5/18/2022  3:00:00 PM,4.6,4.9,4.3,5.1,4.5,4.9,4.6
3305,5/18/2022  4:00:00 PM,3.9,5.0,3.8,4.5,4.0,3.9,3.8
3306,5/18/2022  5:00:00 PM,4.9,5.2,4.4,5.2,4.6,5.0,4.7
3307,5/18/2022  6:00:00 PM,4.1,4.0,3.6,3.6,3.7,5.5,3.9
3308,5/18/2022  7:00:00 PM,8.6,6.6,6.0,5.3,7.5,9.2,7.8
3309,5/18/2022  8:00:00 PM,5.6,6.1,6.0,7.9,5.6,7.1,5.3
3310,5/18/2022  9:00:00 PM,6.8,7.6,6.8,7.5,6.7,7.2,6.2
3311,5/18/2022  10:00:00 PM,5.9,6.2,5.5,6.7,6.3,6.1,6.0
3312,5/18/2022  11:00:00 PM,7.1,6.9,6.2,6.9,6.8,6.9,6.6
3313,5/19/2022  12:00:00 AM,6.8,5.7,6.5,6.8,6.1,6.8,6.0
3314,5/19/2022  1:00:00 AM,8.2,7.8,7.4,8.0,7.9,8.3,7.1
3315,5/19/2022  2:00:00 AM,6.7,5.8,5.7,6.4,6.4,6.6,6.1
3316,5/19/2022  3:00:00 AM,6.2,6.1,5.4,6.2,6.0,7.1,5.7
3317,5/19/2022  4:00:00 AM,5.3,5.6,4.7,5.1,5.4,6.6,6.0
3318,5/19/2022  5:00:00 AM,5.4,4.9,5.1,5.3,5.3,5.4,5.1
3319,5/19/2022  6:00:00 AM,5.1,4.8,4.7,5.0,5.0,5.0,5.1
3320,5/19/2022  7:00:00 AM,5.8,11.7,5.2,5.2,5.6,5.5,5.9
3321,5/19/2022  8:00:00 AM,4.6,115.1,4.1,4.1,4.5,4.5,4.8
3322,5/19/2022  9:00:00 AM,4.8,143.4,4.5,4.9,4.5,4.8,4.3
3323,5/19/2022  10:00:00 AM,7.8,281.9,7.1,8.2,7.8,8.1,6.8
3324,5/19/2022  11:00:00 AM,6.1,113.0,5.7,6.8,5.7,6.8,5.6
3325,5/19/2022  12:00:00 PM,5.1,4.9,4.6,5.4,4.6,5.1,4.8
3326,5/19/2022  1:00:00 PM,4.3,21.9,4.2,5.0,4.4,4.7,4.6
3327,5/19/2022  2:00:00 PM,3.8,30.2,3.8,3.9,3.6,3.9,4.2
3328,5/19/2022  3:00:00 PM,3.5,8.5,3.4,3.5,3.4,3.8,3.5
3329,5/19/2022  4:00:00 PM,1.4,18.7,1.3,1.5,1.2,1.9,1.4
3330,5/19/2022  5:00:00 PM,1.0,10.9,1.0,1.0,1.0,1.3,1.1
3331,5/19/2022  6:00:00 PM,3.2,10.0,2.0,1.8,2.7,1.9,1.4
3332,5/19/2022  7:00:00 PM,1.9,3.4,2.2,2.1,2.1,2.2,2.0
3333,5/19/2022  8:00:00 PM,4.4,6.0,4.4,3.7,3.7,4.0,3.1
3334,5/19/2022  9:00:00 PM,4.0,3.7,3.8,3.5,4.0,3.5,3.6
3335,5/19/2022  10:00:00 PM,3.9,3.5,3.7,4.0,4.0,4.1,4.9
3336,5/19/2022  11:00:00 PM,2.9,3.1,2.6,2.7,3.0,2.8,3.3
3337,5/20/2022  12:00:00 AM,2.5,2.4,2.3,2.8,2.4,2.7,2.5
3338,5/20/2022  1:00:00 AM,2.6,2.5,2.5,2.8,2.6,2.7,2.7
3339,5/20/2022  2:00:00 AM,2.5,2.1,2.3,2.7,2.4,2.5,2.5
3340,5/20/2022  3:00:00 AM,2.9,2.8,2.8,2.8,2.8,2.9,2.7
3341,5/20/2022  4:00:00 AM,2.4,2.3,2.4,2.5,2.2,2.4,2.4
3342,5/20/2022  5:00:00 AM,2.6,2.2,2.4,2.5,2.5,2.5,2.4
3343,5/20/2022  6:00:00 AM,2.9,4.4,2.6,2.9,3.3,2.8,2.6
3344,5/20/2022  7:00:00 AM,2.9,6.9,2.7,2.7,2.9,2.7,2.6
3345,5/20/2022  8:00:00 AM,2.6,2.4,2.5,2.5,2.6,2.4,2.4
3346,5/20/2022  9:00:00 AM,3.0,3.2,2.8,2.8,2.9,2.9,2.8
3347,5/20/2022  10:00:00 AM,2.8,34.8,2.6,2.8,2.6,2.7,2.6
3348,5/20/2022  11:00:00 AM,2.5,18.8,2.4,2.4,2.3,8.6,2.5
3349,5/20/2022  12:00:00 PM,2.5,2.6,2.3,2.4,2.3,2.5,2.5
3350,5/20/2022  1:00:00 PM,1.8,2.7,1.7,1.5,1.8,2.0,1.4
3351,5/20/2022  2:00:00 PM,1.7,1.5,1.7,1.6,1.8,1.8,1.7
3352,5/20/2022  3:00:00 PM,2.0,2.0,1.8,1.8,2.1,2.0,1.8
3353,5/20/2022  4:00:00 PM,2.6,3.8,2.4,2.7,2.6,2.1,2.1
3354,5/20/2022  5:00:00 PM,2.9,3.1,2.7,3.8,2.8,2.6,2.6
3355,5/20/2022  6:00:00 PM,2.0,1.8,1.9,2.4,2.1,1.9,1.9
3356,5/20/2022  7:00:00 PM,2.9,1.6,2.1,1.8,3.6,3.6,1.5
3357,5/20/2022  8:00:00 PM,1.6,1.4,1.4,1.4,1.8,3.3,1.7
3358,5/20/2022  9:00:00 PM,1.6,1.7,1.5,1.5,1.5,1.6,1.9
3359,5/20/2022  10:00:00 PM,1.9,1.8,1.9,2.3,2.0,1.9,1.7
3360,5/20/2022  11:00:00 PM,4.4,4.1,4.5,5.5,4.2,4.9,3.4
3361,5/21/2022  12:00:00 AM,5.1,5.2,4.8,5.2,5.2,5.5,5.1
3362,5/21/2022  1:00:00 AM,4.0,3.6,3.8,4.0,4.1,3.9,4.0
3363,5/21/2022  2:00:00 AM,3.8,3.4,3.7,3.9,3.8,3.8,3.7
3364,5/21/2022  3:00:00 AM,3.7,3.7,3.6,3.9,3.7,3.9,3.7
3365,5/21/2022  4:00:00 AM,3.7,3.6,3.5,3.8,3.6,3.7,3.7
3366,5/21/2022  5:00:00 AM,3.5,3.4,3.4,3.7,3.5,3.6,3.5
3367,5/21/2022  6:00:00 AM,3.9,3.5,3.8,3.8,3.8,4.0,3.5
3368,5/21/2022  7:00:00 AM,4.1,6.2,4.0,4.0,4.2,4.0,4.1
3369,5/21/2022  8:00:00 AM,5.3,5.4,5.3,5.0,5.2,4.9,4.4
3370,5/21/2022  9:00:00 AM,5.3,5.8,4.8,4.5,5.1,5.1,4.7
3371,5/21/2022  10:00:00 AM,4.4,4.9,4.2,4.4,4.3,4.3,3.7
3372,5/21/2022  11:00:00 AM,4.0,3.9,4.5,3.5,3.7,3.6,3.2
3373,5/21/2022  12:00:00 PM,4.5,4.4,4.9,5.6,4.4,4.1,3.6
3374,5/21/2022  1:00:00 PM,1.5,1.3,1.6,1.9,1.5,1.4,1.4
3375,5/21/2022  2:00:00 PM,1.4,1.2,1.5,1.4,1.4,1.1,1.2
3376,5/21/2022  3:00:00 PM,2.4,1.9,2.0,2.0,2.2,1.3,2.0
3377,5/21/2022  4:00:00 PM,5.6,5.0,1.7,2.9,4.1,4.1,2.6
3378,5/21/2022  5:00:00 PM,5.1,2.7,2.4,3.1,4.2,5.2,3.1
3379,5/21/2022  6:00:00 PM,4.1,3.8,7.1,3.5,4.4,3.1,2.4
3380,5/21/2022  7:00:00 PM,4.1,3.4,3.4,3.4,3.9,3.7,3.7
3381,5/21/2022  8:00:00 PM,3.4,3.1,3.3,3.7,3.5,3.7,3.8
3382,5/21/2022  9:00:00 PM,3.3,5.9,3.3,4.4,3.6,4.3,3.2
3383,5/21/2022  10:00:00 PM,2.6,3.0,2.7,3.2,2.7,2.6,2.7
3384,5/21/2022  11:00:00 PM,3.9,3.7,3.5,3.8,3.5,3.4,3.0
3385,5/22/2022  12:00:00 AM,4.0,3.4,3.5,3.5,3.8,3.5,5.5
3386,5/22/2022  1:00:00 AM,4.2,4.0,3.9,3.9,4.0,3.8,5.0
3387,5/22/2022  2:00:00 AM,4.1,4.0,3.9,4.1,3.8,3.7,4.0
3388,5/22/2022  3:00:00 AM,4.1,4.0,4.1,4.5,3.8,3.7,3.9
3389,5/22/2022  4:00:00 AM,4.3,4.2,4.4,4.9,4.0,3.9,4.2
3390,5/22/2022  5:00:00 AM,4.5,4.2,4.3,4.3,4.1,4.0,4.2
3391,5/22/2022  6:00:00 AM,4.7,4.0,4.7,4.8,4.3,4.0,4.4
3392,5/22/2022  7:00:00 AM,5.1,5.5,5.1,5.2,4.8,4.8,4.7
3393,5/22/2022  8:00:00 AM,5.9,9.9,5.9,6.0,5.8,6.9,5.5
3394,5/22/2022  9:00:00 AM,5.6,9.0,5.4,5.4,5.4,6.4,5.5
3395,5/22/2022  10:00:00 AM,6.0,9.5,5.7,6.1,5.9,6.8,6.4
3396,5/22/2022  11:00:00 AM,6.7,15.6,6.3,6.4,6.9,9.5,7.1
3397,5/22/2022  12:00:00 PM,4.5,3.5,4.3,4.3,4.0,3.7,4.1
3398,5/22/2022  1:00:00 PM,3.3,2.9,3.0,3.2,3.0,2.8,2.9
3399,5/22/2022  2:00:00 PM,4.0,3.7,3.4,3.7,3.6,3.5,3.6
3400,5/22/2022  3:00:00 PM,2.9,2.5,2.8,2.8,2.7,2.5,2.8
3401,5/22/2022  4:00:00 PM,4.3,5.1,4.2,4.0,4.0,4.2,4.0
3402,5/22/2022  5:00:00 PM,6.5,6.3,5.1,7.5,5.7,5.6,4.8
3403,5/22/2022  6:00:00 PM,6.2,21.1,12.2,11.2,8.0,12.1,5.7
3404,5/22/2022  7:00:00 PM,3.7,3.3,5.6,4.0,3.7,3.5,3.2
3405,5/22/2022  8:00:00 PM,3.3,3.3,3.3,3.2,3.0,3.0,2.6
3406,5/22/2022  9:00:00 PM,3.3,3.5,3.1,4.0,3.0,3.0,2.7
3407,5/22/2022  10:00:00 PM,4.7,5.5,4.5,4.9,4.3,4.5,3.3
3408,5/22/2022  11:00:00 PM,4.9,5.4,4.2,4.4,4.4,4.5,4.1
3409,5/23/2022  12:00:00 AM,4.0,3.0,3.9,4.1,3.5,2.2,4.3
3410,5/23/2022  1:00:00 AM,3.5,3.7,3.4,3.7,3.3,3.3,3.8
3411,5/23/2022  2:00:00 AM,4.8,4.6,4.8,4.9,4.4,4.3,4.2
3412,5/23/2022  3:00:00 AM,5.9,5.3,5.9,6.2,5.4,5.2,5.2
3413,5/23/2022  4:00:00 AM,5.6,5.1,5.8,6.4,5.2,5.0,5.1
3414,5/23/2022  5:00:00 AM,5.6,5.6,5.8,6.6,5.3,5.2,5.2
3415,5/23/2022  6:00:00 AM,5.8,5.9,5.9,6.8,5.4,5.4,5.5
3416,5/23/2022  7:00:00 AM,5.9,14.8,6.4,6.8,6.2,8.8,5.7
3417,5/23/2022  8:00:00 AM,5.2,5.5,5.2,5.4,4.9,4.9,5.3
